2025-08-30 20:25:56.662441,Chennai,29.29,5.13,0.0,0.4,1.75,0.57
2025-08-30 20:25:56.887221,Mumbai,27.07,4.44,0.0,0.49,1.17,0.98
2025-08-30 20:25:57.135216,Kolkata,27.93,3.42,0.0,0.59,2.48,0.48
2025-08-30 20:25:57.370069,Visakhapatnam,28.69,2.71,0.0,0.46,4.31,0.58
2025-08-30 20:25:57.610244,Puri,28.29,5.46,0.0,0.53,1.66,0.87
2025-08-30 20:25:57.798410,Goa,24.28,1.12,0.0,0.57,1.23,0.6
2025-08-30 20:26:11.646259,Chennai,29.29,5.13,0.0,0.59,3.18,0.42
2025-08-30 20:26:11.889148,Mumbai,27.07,4.44,0.0,0.48,3.89,0.78
2025-08-30 20:26:12.118214,Kolkata,27.93,3.42,0.0,0.55,4.23,0.33
2025-08-30 20:26:12.316774,Visakhapatnam,28.69,2.71,0.0,0.52,4.93,0.8
2025-08-30 20:26:12.518451,Puri,28.29,5.46,0.0,0.53,3.95,0.71
2025-08-30 20:26:12.743743,Goa,24.28,1.12,0.0,0.42,4.03,0.57
2025-08-30 20:26:26.644585,Chennai,29.29,5.13,0.0,0.5,2.48,0.49
2025-08-30 20:26:26.836542,Mumbai,27.07,4.44,0.0,0.45,4.26,0.79
2025-08-30 20:26:27.043428,Kolkata,27.93,3.42,0.0,0.56,1.13,0.92
2025-08-30 20:26:27.286814,Visakhapatnam,28.69,2.71,0.0,0.46,2.26,0.76
2025-08-30 20:26:27.514680,Puri,28.29,5.46,0.0,0.48,4.77,0.91
2025-08-30 20:26:27.714598,Goa,24.28,1.12,0.0,0.49,4.89,0.48
2025-08-30 20:27:27.661746,Chennai,29.29,5.13,0.0,0.49,3.59,0.86
2025-08-30 20:27:28.017044,Mumbai,27.07,4.44,0.0,0.53,4.69,0.38
2025-08-30 20:27:28.264210,Kolkata,27.93,3.42,0.0,0.54,4.18,0.86
2025-08-30 20:27:28.516850,Visakhapatnam,28.69,2.71,0.0,0.57,1.81,0.69
2025-08-30 20:27:28.866181,Puri,28.29,5.46,0.0,0.56,4.97,0.7
2025-08-30 20:27:29.107851,Goa,24.28,1.12,0.0,0.44,4.02,0.53
2025-08-30 20:28:28.658420,Chennai,29.29,5.13,0.0,0.58,4.36,0.31
2025-08-30 20:28:28.924892,Mumbai,27.07,4.44,0.0,0.43,2.75,0.33
2025-08-30 20:28:29.175933,Kolkata,27.93,3.42,0.0,0.4,3.92,0.53
2025-08-30 20:28:29.468591,Visakhapatnam,28.69,2.71,0.0,0.5,3.4,0.69
2025-08-30 20:28:30.392521,Puri,28.29,5.46,0.0,0.46,2.6,0.32
2025-08-30 20:28:31.027511,Goa,24.28,1.12,0.0,0.59,1.67,0.95
2025-08-30 20:28:44.833129,Chennai,29.29,5.13,0.0,0.43,4.4,0.6
2025-08-30 20:28:45.303553,Mumbai,27.07,4.44,0.0,0.56,1.88,0.46
2025-08-30 20:28:45.607684,Kolkata,27.93,3.42,0.0,0.57,2.19,0.73
2025-08-30 20:28:45.967821,Visakhapatnam,28.69,2.71,0.0,0.43,2.22,0.95
2025-08-30 20:28:46.399843,Puri,28.29,5.46,0.0,0.6,2.58,0.93
2025-08-30 20:28:46.641445,Goa,24.28,1.12,0.0,0.58,2.94,0.94
2025-08-30 20:46:49.344082,Chennai,29.28,5.13,0.0,0.47,4.81,0.38
2025-08-30 20:46:49.792878,Mumbai,27.07,4.44,0.0,0.49,1.25,0.89
2025-08-30 20:46:49.991476,Kolkata,27.93,3.42,0.0,0.52,4.42,0.68
2025-08-30 20:46:50.257404,Visakhapatnam,28.69,2.71,0.0,0.52,2.63,0.71
2025-08-30 20:46:50.457899,Puri,28.35,5.46,0.0,0.42,2.52,0.77
2025-08-30 20:46:50.659116,Goa,24.17,1.12,0.0,0.52,1.64,0.39
2025-08-30 20:47:04.338221,Chennai,29.28,5.13,0.0,0.48,1.55,0.67
2025-08-30 20:47:04.567291,Mumbai,27.07,4.44,0.0,0.44,1.56,0.42
2025-08-30 20:47:04.828222,Kolkata,27.93,3.42,0.0,0.55,1.18,0.73
2025-08-30 20:47:05.033314,Visakhapatnam,28.69,2.71,0.0,0.55,3.08,0.42
2025-08-30 20:47:05.214758,Puri,28.35,5.46,0.0,0.51,2.79,0.64
2025-08-30 20:47:05.422326,Goa,24.17,1.12,0.0,0.51,2.54,0.58
2025-08-30 20:47:19.662889,Chennai,29.29,5.13,0.0,0.44,2.75,0.94
2025-08-30 20:47:19.979330,Mumbai,27.07,4.44,0.0,0.44,2.68,0.93
2025-08-30 20:47:20.192075,Kolkata,27.93,3.42,0.0,0.51,2.25,0.33
2025-08-30 20:47:20.386947,Visakhapatnam,28.69,2.71,0.0,0.44,1.05,0.56
2025-08-30 20:47:20.596874,Puri,28.35,5.46,0.0,0.58,2.94,0.78
2025-08-30 20:47:20.843021,Goa,24.42,1.12,0.0,0.58,4.51,0.97
2025-08-30 20:47:34.635408,Chennai,29.29,5.13,0.0,0.46,1.36,0.86
2025-08-30 20:47:34.867242,Mumbai,27.07,4.44,0.0,0.41,4.8,0.33
2025-08-30 20:47:35.079637,Kolkata,27.93,3.42,0.0,0.49,4.78,0.33
2025-08-30 20:47:35.312846,Visakhapatnam,28.69,2.71,0.0,0.56,3.68,0.92
2025-08-30 20:47:35.519338,Puri,28.35,5.46,0.0,0.55,3.43,0.89
2025-08-30 20:47:35.800669,Goa,24.42,1.12,0.0,0.54,3.23,0.79
2025-08-30 20:47:49.349397,Chennai,29.29,5.13,0.0,0.4,3.19,0.35
2025-08-30 20:47:49.614507,Mumbai,27.07,4.44,0.0,0.52,3.04,0.71
2025-08-30 20:47:49.850835,Kolkata,27.93,3.42,0.0,0.56,2.5,0.95
2025-08-30 20:47:50.116448,Visakhapatnam,28.69,2.71,0.0,0.49,4.72,0.88
2025-08-30 20:47:50.449464,Puri,28.35,5.46,0.0,0.6,4.71,0.6
2025-08-30 20:47:50.789644,Goa,24.42,1.12,0.0,0.49,1.1,0.79
2025-08-30 20:48:04.590732,Chennai,29.29,5.13,0.0,0.46,3.18,0.58
2025-08-30 20:48:04.905302,Mumbai,27.07,4.44,0.0,0.53,1.78,0.66
2025-08-30 20:48:05.212112,Kolkata,27.93,3.42,0.0,0.42,4.57,0.46
2025-08-30 20:48:05.671602,Visakhapatnam,28.69,2.71,0.0,0.53,1.04,0.5
2025-08-30 20:48:05.944192,Puri,28.35,5.46,0.0,0.58,3.41,0.36
2025-08-30 20:48:06.156168,Goa,24.42,1.12,0.0,0.48,3.06,0.6
2025-08-30 20:48:19.654254,Chennai,29.29,5.13,0.0,0.49,4.82,0.57
2025-08-30 20:48:20.006859,Mumbai,27.07,4.44,0.0,0.58,1.27,0.94
2025-08-30 20:48:20.292466,Kolkata,27.93,3.42,0.0,0.47,3.85,0.52
2025-08-30 20:48:20.601316,Visakhapatnam,28.69,2.71,0.0,0.57,3.79,0.36
2025-08-30 20:48:20.794199,Puri,28.35,5.46,0.0,0.45,3.92,0.5
2025-08-30 20:48:21.087661,Goa,24.42,1.12,0.0,0.53,2.21,0.52
2025-08-30 20:48:34.662135,Chennai,29.29,5.13,0.0,0.52,1.22,0.72
2025-08-30 20:48:34.917597,Mumbai,27.07,4.44,0.0,0.44,2.97,0.47
2025-08-30 20:48:35.156886,Kolkata,27.93,3.42,0.0,0.59,2.98,0.93
2025-08-30 20:48:35.419654,Visakhapatnam,28.69,2.71,0.0,0.56,2.39,0.34
2025-08-30 20:48:35.726069,Puri,28.35,5.46,0.0,0.56,4.84,0.86
2025-08-30 20:48:35.972680,Goa,24.42,1.12,0.0,0.5,1.06,0.31
2025-08-30 20:48:49.643265,Chennai,29.29,5.13,0.0,0.6,4.71,0.36
2025-08-30 20:48:49.878892,Mumbai,27.07,4.44,0.0,0.53,1.96,0.61
2025-08-30 20:48:50.114571,Kolkata,27.93,3.42,0.0,0.43,1.51,0.34
2025-08-30 20:48:50.312705,Visakhapatnam,28.69,2.71,0.0,0.41,3.18,0.39
2025-08-30 20:48:50.547874,Puri,28.35,5.46,0.0,0.41,1.11,0.67
2025-08-30 20:48:50.754161,Goa,24.42,1.12,0.0,0.5,2.39,0.44
2025-08-30 20:49:04.644464,Chennai,29.29,5.13,0.0,0.59,4.62,0.59
2025-08-30 20:49:06.026088,Mumbai,27.07,4.44,0.0,0.58,2.38,0.39
2025-08-30 20:49:06.240319,Kolkata,27.93,3.42,0.0,0.46,3.01,0.58
2025-08-30 20:49:06.475407,Visakhapatnam,28.69,2.71,0.0,0.54,3.29,0.44
2025-08-30 20:49:06.952161,Puri,28.35,5.46,0.0,0.41,1.1,0.61
2025-08-30 20:49:07.331243,Goa,24.42,1.12,0.0,0.57,4.83,0.71
2025-08-30 20:49:19.646420,Chennai,29.29,5.13,0.0,0.53,4.44,0.42
2025-08-30 20:49:19.828315,Mumbai,27.07,4.44,0.0,0.48,3.41,0.84
2025-08-30 20:49:19.999513,Kolkata,27.93,3.42,0.0,0.55,1.96,0.81
2025-08-30 20:49:20.215671,Visakhapatnam,28.69,2.71,0.0,0.46,1.96,0.65
2025-08-30 20:49:20.441947,Puri,28.35,5.46,0.0,0.41,4.56,0.75
2025-08-30 20:49:20.795780,Goa,24.42,1.12,0.0,0.48,1.67,0.41
2025-08-30 20:49:34.645156,Chennai,29.29,5.13,0.0,0.56,3.26,0.51
2025-08-30 20:49:34.845381,Mumbai,27.07,4.44,0.0,0.56,4.8,0.53
2025-08-30 20:49:35.036739,Kolkata,27.93,3.42,0.0,0.48,4.15,0.43
2025-08-30 20:49:35.231738,Visakhapatnam,28.69,2.71,0.0,0.46,2.82,0.76
2025-08-30 20:49:35.384081,Puri,28.35,5.46,0.0,0.47,4.47,0.87
2025-08-30 20:49:35.587326,Goa,24.42,1.12,0.0,0.52,4.47,0.92
2025-08-30 20:49:49.651368,Chennai,29.29,5.13,0.0,0.52,1.67,0.72
2025-08-30 20:49:49.833119,Mumbai,27.07,4.44,0.0,0.58,1.24,0.88
2025-08-30 20:49:50.021471,Kolkata,27.93,3.42,0.0,0.46,2.32,0.65
2025-08-30 20:49:50.189941,Visakhapatnam,28.69,2.71,0.0,0.51,1.94,0.56
2025-08-30 20:49:50.390491,Puri,28.35,5.46,0.0,0.59,1.99,0.32
2025-08-30 20:49:50.593718,Goa,24.42,1.12,0.0,0.48,2.08,0.85
2025-08-30 20:50:40.646947,Chennai,29.29,5.13,0.0,0.46,1.44,0.4
2025-08-30 20:50:40.917616,Mumbai,27.07,4.44,0.0,0.52,4.12,0.84
2025-08-30 20:50:41.116085,Kolkata,27.93,3.42,0.0,0.58,4.71,0.55
2025-08-30 20:50:41.287703,Visakhapatnam,28.69,2.71,0.0,0.4,2.71,0.78
2025-08-30 20:50:41.502148,Puri,28.35,5.46,0.0,0.48,3.51,0.54
2025-08-30 20:50:41.675507,Goa,24.42,1.12,0.0,0.59,1.91,0.74
2025-08-30 20:51:40.644251,Chennai,29.29,5.13,0.0,0.52,4.18,0.84
2025-08-30 20:51:40.919937,Mumbai,27.07,4.44,0.0,0.47,1.68,0.65
2025-08-30 20:51:41.136412,Kolkata,27.93,3.42,0.0,0.45,2.78,0.55
2025-08-30 20:51:41.316704,Visakhapatnam,28.69,2.71,0.0,0.41,1.41,0.96
2025-08-30 20:51:41.479414,Puri,28.35,5.46,0.0,0.46,1.93,0.82
2025-08-30 20:51:42.299004,Goa,24.42,1.12,0.0,0.45,3.62,0.66
2025-08-30 20:52:40.651117,Chennai,29.29,5.13,0.0,0.54,4.72,0.61
2025-08-30 20:52:40.843802,Mumbai,27.07,4.44,0.0,0.56,1.72,0.71
2025-08-30 20:52:40.999283,Kolkata,27.93,3.42,0.0,0.4,4.34,0.72
2025-08-30 20:52:41.154871,Visakhapatnam,28.69,2.71,0.0,0.48,1.07,0.8
2025-08-30 20:52:41.317453,Puri,28.35,5.46,0.0,0.59,3.81,0.41
2025-08-30 20:52:41.475650,Goa,24.42,1.12,0.0,0.49,1.2,0.92
2025-08-30 20:53:40.658150,Chennai,29.29,5.13,0.0,0.46,1.86,0.66
2025-08-30 20:53:40.888506,Mumbai,27.07,4.44,0.0,0.57,2.42,0.67
2025-08-30 20:53:41.131457,Kolkata,27.93,3.42,0.0,0.41,4.91,0.72
2025-08-30 20:53:41.348237,Visakhapatnam,28.69,2.71,0.0,0.44,3.51,0.66
2025-08-30 20:53:41.564861,Puri,28.35,5.46,0.0,0.5,3.5,0.31
2025-08-30 20:53:41.813975,Goa,24.42,1.12,0.0,0.57,4.23,0.42
2025-08-30 20:53:54.596509,Chennai,29.28,5.13,0.0,0.43,2.94,0.4
2025-08-30 20:53:54.999026,Mumbai,27.07,4.44,0.0,0.56,3.35,0.47
2025-08-30 20:53:55.164757,Kolkata,27.93,3.42,0.0,0.59,4.38,0.89
2025-08-30 20:53:55.328244,Visakhapatnam,28.69,2.71,0.0,0.56,1.56,0.56
2025-08-30 20:53:55.496859,Puri,28.35,5.46,0.0,0.42,3.7,0.53
2025-08-30 20:53:55.665716,Goa,24.17,1.12,0.0,0.44,4.87,0.67
2025-08-30 20:54:02.049227,Chennai,29.28,5.13,0.0,0.59,3.53,0.59
2025-08-30 20:54:02.267658,Mumbai,27.07,4.44,0.0,0.5,3.96,0.84
2025-08-30 20:54:02.482535,Kolkata,27.93,3.42,0.0,0.54,1.42,0.33
2025-08-30 20:54:02.672337,Visakhapatnam,28.69,2.71,0.0,0.6,1.63,0.98
2025-08-30 20:54:02.857122,Puri,28.35,5.46,0.0,0.57,1.95,0.45
2025-08-30 20:54:03.060169,Goa,24.17,1.12,0.0,0.5,4.46,0.52
2025-08-30 20:54:17.650899,Chennai,29.28,5.13,0.0,0.46,3.31,0.75
2025-08-30 20:54:17.929957,Mumbai,27.07,4.44,0.0,0.45,4.7,0.81
2025-08-30 20:54:18.211284,Kolkata,27.93,3.42,0.0,0.57,3.76,0.39
2025-08-30 20:54:18.451810,Visakhapatnam,28.69,2.71,0.0,0.42,1.95,0.79
2025-08-30 20:54:18.723324,Puri,28.35,5.46,0.0,0.51,4.03,0.9
2025-08-30 20:54:19.009139,Goa,24.17,1.12,0.0,0.54,3.26,0.44
2025-08-30 20:54:32.645988,Chennai,29.28,5.13,0.0,0.45,2.59,0.6
2025-08-30 20:54:32.864118,Mumbai,27.07,4.44,0.0,0.58,2.91,0.77
2025-08-30 20:54:33.008935,Kolkata,27.93,3.42,0.0,0.59,3.52,0.69
2025-08-30 20:54:33.147972,Visakhapatnam,28.69,2.71,0.0,0.47,4.97,0.43
2025-08-30 20:54:33.300738,Puri,28.35,5.46,0.0,0.51,2.4,0.73
2025-08-30 20:54:33.484253,Goa,24.17,1.12,0.0,0.53,2.5,0.96
2025-08-30 20:54:47.652752,Chennai,29.28,5.13,0.0,0.44,2.78,0.5
2025-08-30 20:54:47.833590,Mumbai,27.07,4.44,0.0,0.58,4.17,0.62
2025-08-30 20:54:48.005499,Kolkata,27.93,3.42,0.0,0.43,2.17,0.59
2025-08-30 20:54:48.181587,Visakhapatnam,28.69,2.71,0.0,0.49,3.54,0.62
2025-08-30 20:54:48.349519,Puri,28.35,5.46,0.0,0.44,2.09,0.7
2025-08-30 20:54:48.499130,Goa,24.17,1.12,0.0,0.58,3.97,0.78
2025-08-30 20:55:02.645868,Chennai,29.28,5.13,0.0,0.51,4.58,0.92
2025-08-30 20:55:02.898207,Mumbai,27.07,4.44,0.0,0.43,4.65,0.5
2025-08-30 20:55:03.115582,Kolkata,27.93,3.42,0.0,0.46,3.64,0.65
2025-08-30 20:55:03.270105,Visakhapatnam,28.69,2.71,0.0,0.52,4.09,0.62
2025-08-30 20:55:03.434566,Puri,28.35,5.46,0.0,0.41,2.31,0.97
2025-08-30 20:55:03.632925,Goa,24.17,1.12,0.0,0.55,4.62,0.62
2025-08-30 20:55:17.643444,Chennai,29.28,5.13,0.0,0.41,3.56,0.86
2025-08-30 20:55:17.876211,Mumbai,27.07,4.44,0.0,0.56,2.11,0.42
2025-08-30 20:55:18.110459,Kolkata,27.93,3.42,0.0,0.43,1.57,0.65
2025-08-30 20:55:18.279545,Visakhapatnam,28.69,2.71,0.0,0.46,2.71,0.98
2025-08-30 20:55:18.481742,Puri,28.35,5.46,0.0,0.49,2.06,0.99
2025-08-30 20:55:18.665838,Goa,24.17,1.12,0.0,0.47,2.43,0.72
2025-08-30 20:55:32.647492,Chennai,29.28,5.13,0.0,0.58,4.16,0.41
2025-08-30 20:55:32.884898,Mumbai,27.07,4.44,0.0,0.56,4.53,0.95
2025-08-30 20:55:33.089474,Kolkata,27.93,3.42,0.0,0.56,2.87,0.87
2025-08-30 20:55:33.287282,Visakhapatnam,28.69,2.71,0.0,0.58,2.94,0.93
2025-08-30 20:55:33.439266,Puri,28.35,5.46,0.0,0.41,1.5,0.73
2025-08-30 20:55:33.615729,Goa,24.17,1.12,0.0,0.51,1.09,0.52
2025-08-30 20:55:47.648742,Chennai,29.28,5.13,0.0,0.43,2.65,0.41
2025-08-30 20:55:47.916764,Mumbai,27.07,4.44,0.0,0.58,3.74,0.41
2025-08-30 20:55:48.091872,Kolkata,27.93,3.42,0.0,0.58,4.49,0.71
2025-08-30 20:55:48.351570,Visakhapatnam,28.69,2.71,0.0,0.45,4.52,0.93
2025-08-30 20:55:48.511441,Puri,28.35,5.46,0.0,0.44,2.54,0.95
2025-08-30 20:55:48.673426,Goa,24.17,1.12,0.0,0.59,3.17,0.81
2025-08-30 20:56:40.659159,Chennai,29.28,5.13,0.0,0.56,1.34,0.77
2025-08-30 20:56:40.880897,Mumbai,27.07,4.44,0.0,0.5,3.31,0.97
2025-08-30 20:56:41.092570,Kolkata,27.93,3.42,0.0,0.48,3.81,0.33
2025-08-30 20:56:41.254529,Visakhapatnam,28.69,2.71,0.0,0.51,3.63,0.35
2025-08-30 20:56:41.475088,Puri,28.35,5.46,0.0,0.53,4.9,0.38
2025-08-30 20:56:41.680148,Goa,24.17,1.12,0.0,0.51,1.86,0.59
2025-08-30 20:57:40.647757,Chennai,29.28,5.13,0.0,0.42,4.91,0.49
2025-08-30 20:57:40.949896,Mumbai,27.07,4.44,0.0,0.45,3.41,0.73
2025-08-30 20:57:41.173547,Kolkata,27.93,3.42,0.0,0.47,4.99,0.48
2025-08-30 20:57:41.402236,Visakhapatnam,28.69,2.71,0.0,0.52,1.47,0.47
2025-08-30 20:57:41.637707,Puri,28.35,5.46,0.0,0.59,2.93,0.43
2025-08-30 20:57:41.819954,Goa,24.17,1.12,0.0,0.55,2.21,0.6
2025-08-30 20:58:40.666641,Chennai,29.28,5.13,0.0,0.4,1.94,0.33
2025-08-30 20:58:40.953288,Mumbai,27.07,4.44,0.0,0.41,2.47,0.64
2025-08-30 20:58:41.132168,Kolkata,27.93,3.42,0.0,0.41,3.09,0.49
2025-08-30 20:58:41.295208,Visakhapatnam,28.69,2.71,0.0,0.41,1.84,0.3
2025-08-30 20:58:41.499693,Puri,28.35,5.46,0.0,0.6,2.83,0.79
2025-08-30 20:58:41.832633,Goa,24.17,1.12,0.0,0.45,2.86,0.75
2025-08-30 20:59:40.666259,Chennai,29.28,5.13,0.0,0.43,4.34,0.49
2025-08-30 20:59:40.939027,Mumbai,27.07,4.44,0.0,0.52,3.72,0.4
2025-08-30 20:59:41.165843,Kolkata,27.93,3.42,0.0,0.43,1.18,0.41
2025-08-30 20:59:41.385759,Visakhapatnam,28.69,2.71,0.0,0.52,2.46,0.52
2025-08-30 20:59:41.623537,Puri,28.35,5.46,0.0,0.4,2.11,0.56
2025-08-30 20:59:41.837334,Goa,24.17,1.12,0.0,0.5,3.38,0.68
2025-08-30 21:00:40.664786,Chennai,29.28,5.13,0.0,0.56,3.53,0.54
2025-08-30 21:00:40.962399,Mumbai,27.07,4.44,0.0,0.51,2.29,0.94
2025-08-30 21:00:41.178137,Kolkata,27.93,3.42,0.0,0.59,2.63,0.54
2025-08-30 21:00:41.361148,Visakhapatnam,28.69,2.71,0.0,0.44,1.29,0.97
2025-08-30 21:00:41.553254,Puri,28.35,5.46,0.0,0.57,2.38,0.63
2025-08-30 21:00:41.830518,Goa,24.17,1.12,0.0,0.44,4.79,0.48
2025-08-30 21:01:40.649445,Chennai,29.28,5.13,0.0,0.43,4.32,0.55
2025-08-30 21:01:40.856276,Mumbai,27.07,4.44,0.0,0.55,2.91,0.61
2025-08-30 21:01:41.053632,Kolkata,27.93,3.42,0.0,0.56,4.91,0.61
2025-08-30 21:01:41.223076,Visakhapatnam,28.69,2.71,0.0,0.55,2.27,0.79
2025-08-30 21:01:41.403679,Puri,28.35,5.46,0.0,0.57,2.05,0.88
2025-08-30 21:01:41.563789,Goa,24.17,1.12,0.0,0.58,2.58,0.53
2025-08-30 21:01:51.614812,Chennai,29.28,5.13,0.0,0.4,3.49,0.98
2025-08-30 21:01:51.869133,Mumbai,27.07,4.44,0.0,0.56,2.33,0.63
2025-08-30 21:01:52.074122,Kolkata,27.93,3.42,0.0,0.52,1.44,0.41
2025-08-30 21:01:52.231584,Visakhapatnam,28.69,2.71,0.0,0.41,4.91,0.62
2025-08-30 21:01:52.397593,Puri,28.35,5.46,0.0,0.46,3.57,0.85
2025-08-30 21:01:52.593428,Goa,24.17,1.12,0.0,0.53,1.98,0.86
2025-08-30 21:02:02.039044,Chennai,29.28,5.13,0.0,0.55,2.93,0.37
2025-08-30 21:02:02.368317,Mumbai,27.07,4.44,0.0,0.43,1.02,0.42
2025-08-30 21:02:02.577266,Kolkata,27.93,3.42,0.0,0.58,1.7,0.72
2025-08-30 21:02:02.751222,Visakhapatnam,28.69,2.71,0.0,0.54,4.51,0.51
2025-08-30 21:02:02.942787,Puri,28.35,5.46,0.0,0.52,3.74,0.48
2025-08-30 21:02:03.121793,Goa,24.17,1.12,0.0,0.51,1.76,0.94
2025-08-30 21:02:17.042620,Chennai,29.28,5.13,0.0,0.47,2.84,0.95
2025-08-30 21:02:17.214924,Mumbai,27.07,4.44,0.0,0.42,3.59,0.69
2025-08-30 21:02:17.396351,Kolkata,27.93,3.42,0.0,0.43,3.75,0.9
2025-08-30 21:02:17.591555,Visakhapatnam,28.69,2.71,0.0,0.55,3.38,0.43
2025-08-30 21:02:17.752567,Puri,28.35,5.46,0.0,0.58,4.99,0.62
2025-08-30 21:02:17.923152,Goa,24.17,1.12,0.0,0.43,2.37,0.36
2025-08-30 21:02:32.034061,Chennai,29.28,5.13,0.0,0.58,4.33,0.84
2025-08-30 21:02:32.290285,Mumbai,27.07,4.44,0.0,0.59,1.86,0.73
2025-08-30 21:02:32.498149,Kolkata,27.93,3.42,0.0,0.56,2.58,0.95
2025-08-30 21:02:32.685652,Visakhapatnam,28.69,2.71,0.0,0.57,2.84,0.84
2025-08-30 21:02:32.882331,Puri,28.35,5.46,0.0,0.4,1.42,0.35
2025-08-30 21:02:33.054689,Goa,24.17,1.12,0.0,0.56,3.23,0.69
2025-08-30 21:02:47.593525,Chennai,29.28,5.13,0.0,0.43,4.54,0.79
2025-08-30 21:02:47.815457,Mumbai,27.07,4.44,0.0,0.56,1.56,0.93
2025-08-30 21:02:47.982545,Kolkata,27.93,3.42,0.0,0.47,4.96,0.81
2025-08-30 21:02:48.163135,Visakhapatnam,28.69,2.71,0.0,0.44,3.26,0.64
2025-08-30 21:02:48.350181,Puri,28.35,5.46,0.0,0.49,3.18,0.69
2025-08-30 21:02:48.529723,Goa,24.17,1.12,0.0,0.59,2.16,0.36
2025-08-30 21:03:02.033974,Chennai,29.28,5.13,0.0,0.45,4.45,0.41
2025-08-30 21:03:02.351755,Mumbai,27.07,4.44,0.0,0.52,3.72,0.83
2025-08-30 21:03:02.522146,Kolkata,27.93,3.42,0.0,0.55,4.9,1.0
2025-08-30 21:03:02.702955,Visakhapatnam,28.69,2.71,0.0,0.58,2.54,0.53
2025-08-30 21:03:02.907378,Puri,28.35,5.46,0.0,0.52,3.28,0.92
2025-08-30 21:03:03.104716,Goa,24.17,1.12,0.0,0.44,3.96,0.94
2025-08-30 21:03:25.116394,Chennai,29.28,5.13,0.0,0.44,2.86,0.79
2025-08-30 21:03:25.336838,Mumbai,26.98,4.5,0.0,0.42,4.32,0.89
2025-08-30 21:03:25.501477,Kolkata,27.93,3.42,0.0,0.43,3.72,0.83
2025-08-30 21:03:25.674930,Visakhapatnam,28.69,2.71,0.0,0.42,1.98,0.67
2025-08-30 21:03:25.836778,Puri,28.35,5.46,0.0,0.44,1.4,0.54
2025-08-30 21:03:26.066709,Goa,24.17,1.12,0.0,0.56,4.36,0.39
2025-08-30 21:03:40.123560,Chennai,29.28,5.13,0.0,0.42,2.56,0.46
2025-08-30 21:03:40.441231,Mumbai,26.98,4.5,0.0,0.48,1.66,0.94
2025-08-30 21:03:40.621254,Kolkata,27.93,3.42,0.0,0.47,2.59,0.45
2025-08-30 21:03:40.787346,Visakhapatnam,28.69,2.71,0.0,0.58,3.39,0.91
2025-08-30 21:03:40.929468,Puri,28.35,5.46,0.0,0.5,2.43,0.86
2025-08-30 21:03:41.095897,Goa,24.17,1.12,0.0,0.48,2.85,0.75
2025-08-30 21:03:55.115766,Chennai,29.28,5.13,0.0,0.5,3.77,0.84
2025-08-30 21:03:55.300050,Mumbai,26.98,4.5,0.0,0.47,4.31,0.4
2025-08-30 21:03:55.495380,Kolkata,27.93,3.42,0.0,0.4,3.22,0.62
2025-08-30 21:03:55.707928,Visakhapatnam,28.69,2.71,0.0,0.45,1.83,0.65
2025-08-30 21:03:55.879524,Puri,28.35,5.46,0.0,0.6,1.4,0.65
2025-08-30 21:03:56.053208,Goa,24.17,1.12,0.0,0.43,1.84,0.83
2025-08-30 21:04:10.107433,Chennai,29.28,5.13,0.0,0.55,3.01,0.81
2025-08-30 21:04:10.345885,Mumbai,26.98,4.5,0.0,0.56,3.59,0.53
2025-08-30 21:04:10.502402,Kolkata,27.93,3.42,0.0,0.58,2.34,0.55
2025-08-30 21:04:10.704059,Visakhapatnam,28.69,2.71,0.0,0.53,4.27,0.32
2025-08-30 21:04:10.859720,Puri,28.35,5.46,0.0,0.56,4.85,0.37
2025-08-30 21:04:11.019569,Goa,24.17,1.12,0.0,0.52,2.29,0.99
2025-08-30 21:04:25.113645,Chennai,28.74,4.5,0.0,0.43,4.56,0.76
2025-08-30 21:04:25.434381,Mumbai,26.98,4.5,0.0,0.56,1.47,0.98
2025-08-30 21:04:25.608032,Kolkata,27.93,3.42,0.0,0.52,2.73,0.66
2025-08-30 21:04:25.783368,Visakhapatnam,28.63,2.32,0.0,0.51,3.66,0.56
2025-08-30 21:04:25.949195,Puri,28.37,5.13,0.0,0.5,1.99,0.38
2025-08-30 21:04:26.149927,Goa,23.99,1.16,0.0,0.59,1.91,0.8
2025-08-30 21:04:40.115096,Chennai,28.74,4.5,0.0,0.54,2.2,0.4
2025-08-30 21:04:40.443533,Mumbai,26.98,4.5,0.0,0.55,1.26,0.88
2025-08-30 21:04:40.619895,Kolkata,27.93,3.42,0.0,0.44,4.59,0.78
2025-08-30 21:04:40.803473,Visakhapatnam,28.63,2.32,0.0,0.52,3.22,0.98
2025-08-30 21:04:40.972621,Puri,28.37,5.13,0.0,0.49,2.61,0.35
2025-08-30 21:04:41.157823,Goa,23.99,1.16,0.0,0.44,3.74,0.53
2025-08-30 21:04:55.131785,Chennai,28.74,4.5,0.0,0.46,4.22,0.43
2025-08-30 21:04:55.326442,Mumbai,26.98,4.5,0.0,0.59,4.6,0.32
2025-08-30 21:04:55.492985,Kolkata,27.93,3.42,0.0,0.48,2.97,0.87
2025-08-30 21:04:55.656774,Visakhapatnam,28.63,2.32,0.0,0.43,1.63,0.44
2025-08-30 21:04:55.808493,Puri,28.37,5.13,0.0,0.46,1.26,0.86
2025-08-30 21:04:55.980877,Goa,23.99,1.16,0.0,0.48,1.01,0.31
